pefamid,pweight,pagemieg,PAS1MRAG,PAS1MRG1,PAS1MRG2,PASR1MFA,PASR1MR,pasrbuyg,pasrcnmg,pasrcon,pasrcst,pasrcurg,PASRDPO1,PASRDPO2,PASRDPO3,PASRDPO4,PASRDPO5,pasrdwng,pasrfnmg,pasrint,pasrintg,pasrmoag,pasrmpfg,pasrmryg,pasrrntg,pasrskp,pattcrc,pattcrlm,pattcrr,pattcru,pattdif,pattlcp,pattlcr,pattpayd,pattrsa,pattrsh,pattrsl,pattrsp,pattrsr,pattstin,pattskp,pattlmlc,pbusind,pdwtyp,peducmie,pefatinc,pefgtr,pefmjsif,pefmtinc,PEXMG1A,PEXMG1F,pfcrn,pfmtypg,pfrspst,pfsz,PFSZ0017,PFSZ1824,PFSZ2544,PFSZ4564,PFSZ65UP,pftenur,pinhert,plfchrme,plffptme,plfpdmeg,pnbearg,ppvres,pregion,pretirme,pgdrmie,pwaotpen,pwaprval,pwarppg,pwarppt,pwarrif,pwarrspl,pwastbnd,pwastdep,pwastmui,pwastoin,pwastonf,pwastrst,pwaststk,pwastvhe,pwatfs,pwatotpg,pwatotpt,pwbuseq,pwdprmor,pwdsloan,pwdstcrd,pwdstloc,pwdstodb,pwdstomr,pwdstvhn,pwdtotal,pwnetwpg,pwnetwpt,verdate
03671,74.7256,07,,,,,2,9,1,2,290000,3,1,2,2,2,2,3,,1,04,3,5,2021,2,2,1,31000,,4,,,2,2,2,2,2,1,2,3,2,,1,9,4,66000,6000,02,,775,1,2,9,1,4,9,9,9,9,9,2,,1,1,1,1,11,1,2,2,6000,300000,55000,55000,0,15500,0,190000,0,8250,5000,230000,0,30000,6250,908500,908500,62500,155000,0,0,0,0,145000,0,300000,608500,608500,28/06/2021
03672,234.9312,09,,,,,,5,1,2,87500,,2,1,2,2,2,3,,,96,,,,2,,1,47500,,4,,3,1,2,2,2,2,1,2,3,2,460000,2,1,4,237950,450,02,340000,,,2,2,1,2,2,2,2,1,2,1,,1,1,1,2,47,4,2,1,0,430000,1100000,1100000,0,525000,0,10000,0,0,10000,260000,800000,105000,0,3240000,3240000,0,0,0,0,190000,0,0,15000,205000,3035000,3035000,28/06/2021
03673,130.4693,02,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1000,,2,,,2,2,,,,2,,1,2,,2,9,3,31675,7250,02,27000,,,1,9,3,,9,9,9,9,9,3,,1,1,1,,11,1,6,1,0,0,0,0,0,0,0,1900,0,0,1000,0,0,1050,0,3950,3950,0,0,0,225,0,0,0,0,225,3725,3725,28/06/2021
03674,3135.1005,09,,,,52500,2,8,,2,550000,6,1,2,2,2,2,3,,1,04,4,5,2024,2,2,1,10500,,4,,,2,2,2,2,2,1,2,1,2,,2,1,4,67800,16000,02,60000,1450,1,2,4,1,3,2,1,2,1,2,2,,1,1,1,1,35,3,2,1,0,875000,0,0,0,5750,0,47500,0,0,4750,0,0,5250,10000,948250,948250,0,200000,0,0,0,0,0,0,200000,748250,748250,28/06/2021
03675,1107.6512,14,,,,,,4,,2,97500,,2,1,2,2,2,9,,,96,,,,1,,1,70000,,4,,,2,2,1,2,2,1,2,3,2,,2,2,4,58450,31000,04,28000,,,2,2,2,2,2,2,2,2,1,1,,6,3,6,2,35,3,1,1,0,460000,155000,155000,210000,0,0,23000,0,45000,30000,0,0,13000,170000,1106000,1106000,0,0,0,0,0,0,0,0,0,1106000,1106000,28/06/2021
03676,2277.3975,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,6250,,3,,,2,2,,,,2,,1,2,,2,2,1,39800,35000,04,4800,,,2,3,3,4,1,2,1,1,2,3,,6,2,6,1,35,3,6,2,0,0,0,0,0,0,0,3100,0,3000,10500,0,0,0,0,16600,16600,0,0,0,750,0,0,0,0,750,15850,15850,28/06/2021
03677,1856.3324,05,3,1,2,4200,1,7,,2,210000,5,2,2,1,2,2,1,,3,04,2,4,2021,2,2,1,15000,,3,,3,1,2,2,1,2,1,2,1,2,100000,2,2,3,144775,3100,02,190000,700,2,2,3,2,4,1,2,1,2,2,2,,1,1,1,2,24,2,6,1,0,320000,450000,360000,0,57500,0,2900,0,30000,19000,0,0,22000,0,901400,811400,0,180000,0,6750,0,0,0,0,186750,714650,624650,28/06/2021
03678,821.3709,12,,,,,,4,,2,135000,,1,2,2,2,2,2,,,96,,,,1,,1,30000,,4,,5,1,2,2,2,2,1,1,3,2,185000,2,2,3,84325,27000,06,72500,,,2,2,2,2,2,2,2,2,1,1,72500,6,3,6,0,24,2,1,1,0,625000,1100000,1100000,0,0,0,39000,0,0,30000,0,0,17500,0,1811500,1811500,0,0,0,0,0,0,0,15500,15500,1796000,1796000,28/06/2021
03679,347.6551,05,,,,0,2,10,,2,165000,6,2,1,2,2,2,1,,1,04,2,4,2023,2,2,1,15500,,4,,2,1,2,1,2,2,1,2,3,2,10000,2,1,3,88725,6750,02,100000,950,1,1,3,2,4,1,2,1,2,2,2,,1,1,1,1,47,4,6,1,0,165000,420000,420000,0,12500,0,1100,0,10500,20000,0,0,13000,175,642275,642275,0,150000,0,0,0,0,0,8500,158500,483775,483775,28/06/2021
03680,1334.5304,13,,,,,,6,,2,330000,,2,1,2,2,2,5,,,96,,,,1,,1,37000,,4,,5,1,2,1,2,2,1,2,3,2,130000,2,1,3,79725,30000,06,60000,,,2,2,2,2,2,2,2,2,1,1,190000,6,3,6,1,59,5,1,1,0,1000000,360000,350000,175000,0,0,70000,0,1000,775000,0,0,13000,130000,2524000,2514000,0,0,0,0,0,0,0,0,0,2524000,2514000,28/06/2021
03681,2745.8603,02,,,,,,4,,2,160000,,1,2,2,2,2,6,,,96,,,,2,,1,20000,,4,,5,1,2,2,2,2,1,2,2,2,100000,1,1,3,81950,6000,02,85000,,,2,4,1,3,2,1,2,1,2,1,10000,1,1,1,3,35,3,6,1,0,525000,0,0,0,9750,0,62500,0,0,20000,0,0,55000,5250,692500,692500,15000,0,0,0,0,0,0,15000,15000,677500,677500,28/06/2021
03682,541.9976,12,,,,,,6,,1,800000,,1,1,1,2,2,9,1,,96,,,,2,,1,44000,,4,,5,1,2,1,2,2,1,2,1,2,12500,2,3,2,114025,24000,06,145000,,,3,9,2,2,9,9,9,9,9,1,,6,3,6,1,35,3,1,2,0,1700000,480000,490000,600000,1300000,0,1000,8250000,0,30000,230000,190000,47500,50000,12878500,12888500,0,0,0,0,0,0,0,0,0,12878500,12888500,28/06/2021
03683,858.5022,09,,,,,,8,,2,165000,,1,1,1,2,2,9,,,96,,,,2,,1,11000,,2,,2,1,2,2,2,2,1,1,3,2,19000,2,3,1,37050,4300,02,39000,,,1,2,2,2,9,9,9,9,9,1,,1,1,1,2,12,1,2,1,0,125000,240000,230000,0,0,0,0,0,0,5000,0,0,22000,0,392000,382000,0,0,0,6000,10000,13500,0,9500,39000,353000,343000,28/06/2021
03684,232.4409,14,,,,,,2,,2,,,1,2,2,2,2,9,,,96,,,,2,,1,40000,,4,,,2,2,,,,2,,3,2,,1,1,4,343500,8000,07,350000,,,2,2,3,2,2,2,2,2,1,1,,1,9,2,1,48,4,9,1,0,700000,0,0,850000,0,0,46000,0,0,10000,0,0,10000,0,1996000,1996000,380000,0,0,0,0,0,0,0,0,1996000,1996000,28/06/2021
03685,2255.344,07,,,,50000,2,8,1,2,725000,4,1,2,2,2,2,4,,1,02,3,5,2020,2,2,1,50000,,4,,5,1,2,2,2,2,1,2,3,2,40000,1,1,3,102750,46000,02,62500,900,2,2,3,1,4,1,2,2,1,1,2,,1,1,1,2,35,3,2,2,0,1050000,19000,19000,0,30000,0,15000,0,3100,1000,875000,0,23000,15000,2052100,2052100,21000,350000,0,0,0,0,45000,7000,402000,1650100,1650100,28/06/2021
03686,902.0491,10,,,,,,4,1,2,,,,,,,,,,,96,,,,2,,1,44000,,4,,,2,2,2,2,2,1,2,2,2,,2,1,2,117550,15500,02,120000,,,2,2,1,2,2,2,2,1,1,1,60000,1,1,1,1,59,5,2,1,0,310000,0,0,41000,180000,9500,575000,0,0,1000,11000,0,130000,75000,1332500,1332500,0,0,0,0,0,0,0,0,0,1332500,1332500,28/06/2021
03687,238.3319,10,,,,,,6,1,2,310000,,2,2,1,2,2,3,,,96,,,,2,,1,15000,,4,,4,1,2,2,2,2,1,2,3,2,290000,2,1,4,86850,2200,05,110000,,,1,3,1,3,1,2,2,1,2,1,,1,1,2,0,48,4,2,1,0,725000,155000,145000,0,525000,0,3000,0,39000,72500,525000,0,21000,0,2065500,2055500,0,0,0,0,200000,0,0,0,200000,1865500,1855500,28/06/2021
03688,1498.3864,12,,,,,,4,3,2,50000,,,,,,,0,,,96,,,,2,,1,4750,,4,,,2,2,2,2,2,1,2,1,2,,2,1,1,45350,24000,04,22000,,,1,2,1,2,2,2,2,2,1,1,,6,3,6,1,24,2,1,1,0,175000,145000,140000,4750,0,0,475,0,0,1000,31000,0,49000,0,406225,401225,0,0,0,0,0,0,0,40000,40000,366225,361225,28/06/2021
03689,1270.8767,03,,,,,2,9,,2,115000,3,,,,,,0,,1,04,3,4,2023,2,2,1,8500,,2,,2,1,2,1,2,2,1,1,1,2,20000,2,1,3,94875,44000,02,70000,250,2,2,3,2,3,1,2,1,2,2,2,,1,1,1,2,24,2,6,1,0,125000,60000,44000,0,4800,0,4000,0,1800,11000,0,0,70000,5250,281850,265850,0,87500,22000,11000,0,0,0,60000,180500,101350,85350,28/06/2021
03690,438.9912,14,,,,,,1,,2,,,,,,,,,,,96,,,,2,,1,5000,,4,,,2,2,1,2,2,1,2,3,2,,2,1,1,53000,29000,04,24000,,,1,2,2,2,2,2,2,2,1,1,3000,6,3,6,,47,4,1,1,0,320000,0,0,10500,0,21000,3100,0,0,1000,0,0,47000,0,402600,402600,0,0,0,0,0,0,0,0,0,402600,402600,28/06/2021
03691,1128.2906,12,,,,,,3,,2,65000,,1,2,2,2,2,3,,,96,,,,2,,1,36000,,4,,,2,2,2,2,2,1,2,3,2,,2,1,4,220800,28000,07,320000,,,1,2,1,2,2,2,2,2,1,1,48000,6,2,6,1,35,3,1,1,0,1200000,700000,700000,0,160000,0,36000,0,0,210000,0,145000,3100,135000,2589100,2589100,0,0,0,3000,0,0,0,0,3000,2586100,2586100,28/06/2021
03692,1260.8505,14,,,,,,8,,1,155000,,2,1,2,2,2,9,,,96,,,,2,,1,10000,,4,,,2,2,,,,2,,3,2,,2,3,2,23875,20000,04,4400,,,1,1,3,1,2,2,2,2,1,1,,6,3,6,0,48,4,1,2,0,175000,0,0,0,0,0,280000,0,0,250,0,0,0,0,455250,455250,0,0,0,0,0,0,0,0,0,455250,455250,28/06/2021
03693,1047.8759,14,,,,,,4,,1,72500,,1,2,2,2,2,3,,,96,,,,2,,1,9250,,4,,,2,2,2,2,2,1,2,1,2,,2,3,4,34600,17000,06,23000,,,1,1,1,1,2,2,2,2,1,1,,6,3,6,0,24,2,1,2,0,190000,145000,150000,0,0,0,92500,0,0,10000,0,0,10000,67500,515000,520000,0,0,0,0,0,0,0,0,0,515000,520000,28/06/2021
03694,520.492,11,,,,,,6,,1,250000,,2,2,1,2,2,2,,,96,,,,2,,1,47500,,4,,5,1,2,1,2,2,1,2,3,2,95000,2,3,4,117175,40000,06,100000,,,2,2,2,2,2,2,2,2,1,1,300000,6,1,6,1,48,4,1,2,0,400000,675000,725000,330000,310000,0,22000,0,0,110000,0,0,110000,180000,2137000,2187000,0,0,0,0,0,0,0,46000,46000,2091000,2141000,28/06/2021
03695,144.7896,07,,,,,2,9,,2,725000,4,1,1,2,2,2,1,,1,03,3,5,2023,2,2,1,21000,,2,,,2,2,2,2,2,1,2,3,2,,2,1,4,160100,1700,02,190000,1250,2,1,3,1,3,1,2,1,1,2,2,,1,1,1,2,48,4,2,1,0,725000,300000,250000,0,160000,0,1000,0,20000,30000,0,0,20000,0,1256000,1206000,0,400000,0,0,0,0,0,0,400000,856000,806000,28/06/2021
03696,1717.1406,07,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,2,2,14000,14000,04,0,,,4,1,3,1,2,2,2,1,2,3,,6,3,6,0,24,2,2,2,0,0,0,0,0,0,0,1000,0,0,250,0,0,0,0,1250,1250,0,0,0,0,0,0,0,0,0,1250,1250,28/06/2021
03697,2786.1617,10,,,,,,4,,2,210000,,1,2,2,1,1,5,,,96,,,,2,,1,50000,,4,,,2,2,2,2,2,1,2,3,2,,1,2,4,171050,1400,03,260000,,,1,2,1,2,2,2,1,1,2,1,,1,1,2,2,24,2,2,1,0,400000,0,0,0,500000,0,410000,0,0,75000,0,0,40000,0,1530000,1530000,105000,0,0,0,0,0,0,0,0,1530000,1530000,28/06/2021
03698,442.4798,12,,,,,,10,,1,195000,,1,2,2,2,2,1,,,96,,,,2,,1,14500,,3,,,2,2,1,2,2,1,1,1,2,,2,9,1,51250,34000,04,,,,1,2,2,2,2,2,2,2,1,1,29000,6,3,6,0,46,4,1,1,0,185000,115000,115000,120000,0,0,39000,0,0,10000,0,0,17500,38000,524500,524500,0,0,0,2900,0,0,0,10500,13400,511100,511100,28/06/2021
03699,1984.1967,08,,,,,,,1,2,,,,,,,,,,,96,,,,,,1,9500,,4,,5,1,2,2,1,2,1,1,1,2,9000,2,3,2,46025,0,02,60000,,,1,1,2,1,2,2,2,1,2,3,,1,1,1,1,24,2,2,2,0,0,0,0,0,7750,0,675,0,0,21000,185000,0,15000,0,229425,229425,0,0,0,0,10500,0,135000,19000,164500,64925,64925,28/06/2021
03700,2914.5985,10,,,,,,3,,2,10000,,1,2,2,2,2,1,,,96,,,,2,,1,4000,,4,,5,1,2,1,2,2,1,2,1,2,3000,2,1,2,39275,625,02,47000,,,1,1,2,1,2,2,2,1,2,1,1750,1,1,1,1,24,2,2,1,0,240000,260000,290000,0,270000,0,120000,0,0,950,0,0,9500,28000,928450,958450,0,0,0,0,0,0,0,0,0,928450,958450,28/06/2021
03701,322.2642,10,,,,,,6,,2,240000,,1,2,2,2,2,3,,,96,,,,2,,1,190000,,4,,3,1,2,2,2,2,1,2,1,2,52500,2,1,4,258425,0,02,330000,,,3,2,1,2,2,2,2,1,2,1,,1,1,1,1,24,2,2,1,280000,600000,390000,420000,0,725000,0,80000,250000,0,50000,0,155000,45000,0,2575000,2605000,0,0,0,4750,5000,0,0,0,9750,2565250,2595250,28/06/2021
03702,198.669,10,,,,,2,4,,2,26000,3,1,2,2,2,2,2,,1,07,2,1,2022,2,2,2,,2,,,,2,2,2,2,2,1,2,3,2,,2,1,1,62500,0,02,75000,125,3,4,2,1,2,2,2,2,1,2,2,,1,1,1,2,11,1,2,1,0,13000,0,0,0,1650,0,2700,0,0,10500,0,0,10500,0,38350,38350,0,2800,0,0,0,0,0,6000,8800,29550,29550,28/06/2021
03703,1676.522,07,,,,,2,8,,1,180000,6,2,2,2,1,2,1,,1,03,4,6,2022,2,2,2,,2,,,,2,2,2,2,2,1,2,3,2,,2,3,4,48975,550,02,57500,800,1,4,1,1,1,2,2,2,1,2,2,,1,1,1,1,59,5,2,2,0,360000,0,0,0,52500,0,200,0,0,950,0,0,0,0,413650,413650,0,220000,0,19000,0,0,0,0,239000,174650,174650,28/06/2021
03704,307.7958,10,,,,,,5,,2,100000,,1,2,2,2,2,1,,,96,,,,2,,1,19000,,3,,2,1,2,2,2,2,1,2,1,2,110000,2,1,2,148300,57500,02,115000,,,2,2,1,2,2,2,2,1,1,1,,1,1,1,2,24,2,2,2,0,250000,675000,650000,190000,72500,0,1000,0,0,20000,0,0,20000,3000,1231500,1206500,0,0,0,1450,0,0,0,20500,21950,1209550,1184550,28/06/2021
03705,1088.0675,04,,,,,2,10,,2,280000,6,2,1,2,2,2,1,,1,03,3,5,2023,2,2,1,1900,,4,,,2,2,2,2,2,1,1,1,2,,2,1,4,88700,8250,02,92500,775,2,1,3,2,4,1,2,1,2,2,2,,1,1,1,2,48,4,6,2,0,310000,550,525,0,0,0,250,0,4500,29000,0,0,15000,2000,361300,361275,0,230000,0,550,0,0,0,20000,250550,110750,110725,28/06/2021
03706,1643.5303,05,,,,,,,,2,,,,,,,,,,,96,,,,,,1,300,,3,1,,2,2,,,,2,,3,1,,2,2,3,22775,3400,02,20000,,,1,3,3,4,1,2,1,2,2,3,,1,1,1,1,24,2,6,1,0,0,0,0,0,0,0,125,0,0,10000,0,0,9000,0,19125,19125,0,0,0,300,0,0,0,4100,4400,14725,14725,28/06/2021
03707,580.4056,05,,,,,2,8,,2,340000,6,2,1,2,2,2,1,,1,04,3,5,2023,2,1,1,4750,,3,,3,1,2,2,2,2,1,2,1,2,4750,2,1,3,112075,5250,02,130000,1025,2,1,3,1,4,1,2,1,2,2,2,,1,1,1,2,47,4,6,1,0,340000,5750,4200,0,11500,0,4600,0,0,30000,0,0,97500,1900,491250,489700,0,290000,0,2700,3600,70000,0,67500,433800,57450,55900,28/06/2021
03708,191.1349,12,,,,,,9,1,2,1800000,,2,2,2,2,1,8,,,96,,,,2,,1,77500,,4,,5,1,2,1,2,2,1,2,1,2,14500,2,1,4,168025,23000,05,165000,,,3,2,2,2,2,2,2,2,1,1,2600000,6,3,6,1,48,4,1,2,77500,1350000,250000,260000,77500,0,0,30000,4900000,10500,155000,360000,0,50000,57500,7318000,7328000,0,0,0,0,0,0,320000,0,320000,6998000,7008000,28/06/2021
03709,1725.2181,09,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,2,1,7750,7750,04,0,,,4,1,3,1,2,2,2,1,2,3,,6,3,6,0,13,1,2,1,0,0,0,0,0,0,0,5,0,0,250,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,255,255,28/06/2021
03710,1300.0366,11,,,,,,5,,2,200000,,2,1,2,2,2,9,,,96,,,,2,,1,34000,,3,,,2,2,2,2,2,1,2,3,2,,2,1,3,69575,35000,04,41000,,,1,2,1,2,2,2,2,2,1,1,,6,1,6,1,35,3,1,2,0,725000,150000,160000,0,30000,0,4000,0,0,1050,0,0,10500,7750,928300,938300,0,0,0,950,0,0,0,0,950,927350,937350,28/06/2021
03711,2013.3889,05,,,,,,,,2,,,,,,,,,1,,96,,,,,,1,43000,,3,,4,1,2,,,,2,,3,2,10000,2,3,4,47600,13000,02,37000,,,3,3,3,3,1,2,1,2,2,3,,1,1,1,1,24,2,6,1,0,0,0,0,0,0,0,10000,0,0,1900,24000,0,4400,0,40300,40300,0,0,850,1700,0,0,0,0,2550,37750,37750,28/06/2021
03712,4346.771,06,,,,,2,8,,2,350000,6,1,1,2,2,2,3,1,1,03,4,6,2023,1,2,1,39000,,3,,2,1,2,1,2,2,1,2,3,2,50000,1,2,3,106350,45000,03,70000,4100,1,2,3,2,4,1,2,1,2,1,2,,1,1,2,3,59,5,6,1,0,1450000,0,0,0,0,0,16500,0,85000,35000,92500,0,60000,0,1769000,1769000,30000,950000,0,30000,39000,0,0,41000,1060000,709000,709000,28/06/2021
03713,1094.4118,12,,,,,,10,1,1,550000,,2,1,2,2,2,9,,,96,,,,2,,1,29000,,4,,5,1,2,1,2,2,1,2,3,2,15000,2,3,4,132500,26000,06,145000,,,2,2,2,2,2,2,2,2,1,1,,6,3,6,0,35,3,1,1,0,550000,2400000,2500000,390000,0,0,475000,95000,0,30000,260000,200000,30000,145000,4575000,4675000,0,0,0,0,0,0,0,0,0,4575000,4675000,28/06/2021
03714,1274.381,12,,,,,,4,1,2,95000,,1,2,2,2,2,3,,,96,,,,2,,1,46000,,4,,5,1,2,1,2,2,1,2,1,2,13500,2,1,4,100175,36000,06,85000,,,2,2,2,2,2,2,2,2,1,1,,6,3,6,1,35,3,1,1,0,775000,1050000,1050000,300000,100000,0,30000,9500,0,5000,410000,0,8000,57500,2745000,2745000,0,0,0,0,0,0,0,0,0,2745000,2745000,28/06/2021
03715,514.9096,03,,,,2400,2,8,,2,75000,6,1,2,2,2,2,1,,2,04,3,2,2022,2,2,1,5250,,4,,,2,2,,,,2,,2,2,,2,3,1,81225,9000,02,82500,250,2,1,3,3,4,1,2,1,2,2,2,,1,1,1,1,48,4,6,1,0,135000,0,0,0,0,0,10500,0,0,40000,0,0,55000,0,240500,240500,0,52500,0,0,0,0,0,26000,78500,162000,162000,28/06/2021
03716,1096.5463,06,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,2,2,2,1,1,3,2,,2,3,3,45475,9250,02,41000,,,4,3,2,3,1,2,1,2,2,3,,1,1,1,2,24,2,6,1,0,0,0,0,0,120000,0,1000,0,10500,12000,0,0,3000,0,146500,146500,0,0,0,0,0,0,0,0,0,146500,146500,28/06/2021
03717,4096.9398,11,,,,,,,,1,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,1,3,1,17300,13500,04,3800,,,4,1,3,1,2,2,2,2,1,3,65000,2,2,2,0,35,3,1,2,0,0,0,0,0,0,0,325,0,0,1050,0,0,1900,5250,8530,8530,5,0,0,0,0,0,0,0,0,8530,8530,28/06/2021
03718,369.6319,12,,,,,,7,2,2,120000,,1,2,2,2,2,1,,,96,,,,2,,1,25000,,3,,5,1,2,1,2,2,1,2,3,2,10000,2,1,4,47275,25000,04,23000,,,1,2,2,2,2,2,2,2,1,1,,6,3,6,0,46,4,1,2,0,270000,180000,185000,2900,5750,0,115000,0,0,5000,75000,0,21000,60000,734650,739650,0,0,0,0,0,0,0,0,0,734650,739650,28/06/2021
03719,1763.0574,10,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,2,2,2,1,2,3,2,,2,2,3,35450,0,02,41000,,,4,1,1,1,2,2,2,1,2,3,,1,1,1,1,48,4,2,2,0,0,0,0,0,1900,0,1550,0,0,1000,0,0,25000,0,29450,29450,0,0,0,0,0,0,0,0,0,29450,29450,28/06/2021
03720,756.1070999999999,08,,,,3000,2,8,,1,600000,6,1,1,2,2,2,3,,1,03,3,4,2023,2,2,1,10000,,4,,4,1,2,2,1,2,1,2,3,2,100000,1,3,3,93950,275,02,110000,675,2,2,2,2,2,2,2,2,1,2,2,,1,1,2,2,35,3,2,1,0,1000000,140000,115000,0,200000,0,15500,0,0,75000,0,0,15500,50000,1496005,1471005,5,230000,0,0,0,0,0,0,230000,1266005,1241005,28/06/2021
03721,433.236,12,,,,,,4,1,2,77500,,1,2,2,2,2,3,,,96,,,,2,,1,23000,,4,,4,1,2,1,2,2,1,2,3,2,4750,2,1,3,52000,30000,04,22000,,,2,2,2,2,2,2,2,2,1,1,3200,6,2,6,1,47,4,1,1,0,82500,0,0,52500,0,0,25000,90000,0,5000,340000,0,34000,30000,659000,659000,0,0,0,0,0,0,0,0,0,659000,659000,28/06/2021
03722,780.3296,06,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,1,,2,2,,,,2,,2,1,,2,2,3,38250,30000,04,8250,,,4,3,3,4,1,2,1,2,2,3,,2,2,1,1,46,4,6,1,0,0,0,0,0,0,0,4600,2000,6250,5250,0,0,0,300,18400,18400,0,0,0,0,0,850,0,0,850,17550,17550,28/06/2021
03723,1260.1903,09,,,,,,6,,2,35000,,1,2,2,2,2,5,,,96,,,,2,,1,5000,,3,,,2,2,1,2,2,1,1,3,2,,2,2,3,8000,8000,04,0,,,1,1,2,1,2,2,2,1,2,1,200000,6,3,6,0,12,1,1,1,0,22000,0,0,0,0,1500,0,0,0,20000,0,0,0,0,43500,43500,0,0,0,4500,0,0,0,0,4500,39000,39000,28/06/2021
03724,3571.7893,05,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,1,,2,2,,,,2,,1,1,,2,2,1,34000,24000,04,10000,,,4,3,3,4,1,2,1,2,2,3,,1,1,1,2,24,2,6,2,0,0,0,0,0,0,0,0,0,0,19000,0,0,4500,0,23500,23500,0,0,0,0,0,1250,0,0,1250,22250,22250,28/06/2021
03725,704.3151,14,,,,,,1,1,2,47500,,1,2,2,2,2,9,,,96,,,,2,,1,72500,,4,,5,1,2,1,2,2,1,1,3,2,16000,2,1,1,41000,28000,04,13000,,,2,4,2,2,2,2,2,1,1,1,480000,6,3,6,0,48,4,1,2,0,575000,0,0,260000,95000,0,150,75000,0,52500,155000,450,32000,50000,1295100,1295100,0,0,0,1900,0,0,0,0,1900,1293200,1293200,28/06/2021
03726,1025.392,07,,,,,,,,1,,,,,,,,,,,96,,,,,,2,,1,,1,,2,2,,,,2,,1,1,,1,2,3,38550,1000,03,38000,,,4,4,3,2,2,1,2,1,2,3,,1,1,2,2,48,4,2,2,0,0,0,0,0,0,0,3100,0,5500,5000,0,0,3500,0,17105,17105,5,0,0,1550,0,300000,0,0,301550,-284445,-284445,28/06/2021
03727,1301.3737,09,,,,,2,8,,2,360000,6,1,2,2,2,2,3,,1,02,4,5,2023,2,2,1,120000,,4,,2,1,2,,,,2,,3,2,38000,2,2,4,85000,35000,02,50000,1200,1,2,3,3,4,1,2,2,1,1,2,,1,1,1,1,24,2,2,2,0,440000,31000,34000,0,0,0,0,0,0,950,0,0,2100,0,474050,477050,0,250000,0,0,115000,0,0,0,365000,109050,112050,28/06/2021
03728,2593.5407,12,,,,,,3,1,2,55000,,1,2,2,2,2,1,,,96,,,,2,,1,67500,,4,,3,1,2,2,1,2,1,2,2,2,200000,1,1,2,64825,38000,04,34000,,,2,2,2,2,2,2,2,2,1,1,60000,6,2,6,2,35,3,1,1,0,625000,0,0,0,410000,0,1050,0,0,19000,250000,0,75000,0,1880050,1880050,500000,0,0,0,525000,0,0,0,525000,1355050,1355050,28/06/2021
03729,2004.5953,04,,,,,2,8,,1,250000,6,2,2,2,2,1,7,,1,04,2,4,2024,2,2,1,29000,,4,,5,1,2,2,2,2,1,2,1,2,12500,2,3,4,56950,0,02,70000,250,2,1,1,1,1,2,2,1,2,2,2,,1,1,1,1,24,2,6,2,0,350000,0,0,0,50000,0,3100,0,0,4750,0,15500,0,0,423350,423350,0,130000,0,2100,0,0,0,0,132100,291250,291250,28/06/2021
03730,1197.5846,07,,,,,,,,1,,,,,,,,,,,96,,,,,,1,15500,,4,,5,1,2,,,,2,,3,2,36000,2,3,4,114875,0,02,150000,,,1,1,3,1,2,2,2,1,2,3,,1,1,1,1,48,4,2,1,0,0,575000,470000,0,0,0,35000,0,0,10000,0,0,52500,0,672500,567500,0,0,0,0,0,0,0,0,0,672500,567500,28/06/2021
03731,698.6583000000001,11,,,,,,5,,2,115000,,2,1,2,2,2,4,,,96,,,,2,,1,39000,,4,,,2,2,1,2,2,1,2,3,2,,2,1,2,82300,29000,02,67500,,,2,2,2,2,2,2,2,2,1,1,,1,1,1,1,48,4,2,1,0,280000,0,0,0,290000,0,60000,0,0,10500,0,0,20000,62500,723000,723000,0,0,0,0,0,0,0,0,0,723000,723000,28/06/2021
03732,268.499,10,,,,,,8,2,1,800000,,1,1,2,2,2,2,1,,96,,,,2,,1,50000,,4,,3,1,2,2,1,2,1,2,2,2,150000,2,3,4,160025,225,02,195000,,,2,2,2,2,2,2,2,1,2,1,,1,1,1,2,35,3,2,2,0,1000000,600000,625000,0,260000,50000,5250,0,0,20000,1850000,2000000,24000,82500,5891750,5916750,0,0,0,3000,5000,0,525000,0,533000,5358750,5383750,28/06/2021
03733,781.6051,14,,,,0,2,5,,2,95000,4,1,2,2,2,2,1,,1,06,1,2,2021,2,2,1,950,,4,,,2,2,1,2,2,1,2,3,2,,2,9,2,37500,27000,04,10500,525,1,1,2,2,2,2,2,2,2,1,2,82500,6,3,6,0,12,1,1,1,0,70000,50000,52500,0,3100,0,75000,0,0,40000,0,0,13000,0,251100,253600,0,4750,0,0,0,0,0,0,4750,246350,248850,28/06/2021
